mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
10;23.4;25.6;27.4;29.2;89.0;83.0;0.0;4.4;0.233333;3.7;0.0;21.0;29.8;79.25
2;19.4;25.4;29.0;30.8;86.75;74.5;10.4;10.8;3.3;6.366667;7.0;23.1;29.2;87.5
3;25.2;23.5;30.6;29.4;75.0;87.5;10.5;9.0;4.566667;5.2;0.0;23.4;30.1;70.0
7;24.0;20.0;28.8;27.4;76.75;73.0;10.7;7.9;2.766667;5.966667;1.7;20.0;29.0;81.5
5;24.2;24.6;30.8;30.2;74.5;77.25;9.1;10.9;4.4;3.033333;0.0;18.2;29.4;89.5
1;23.8;26.2;29.8;31.0;79.5;79.75;0.0;10.7;3.066667;4.033333;0.0;24.0;31.2;85.75
1;22.9;19.0;28.8;28.6;93.5;81.75;3.8;10.5;1.6;5.366667;0.0;25.4;30.4;82.0
10;23.2;23.2;29.4;29.6;80.25;78.25;0.3;7.9;3.033333;4.9;0.4;20.6;29.8;76.25
1;24.0;26.4;29.6;31.4;74.25;75.25;9.8;10.2;3.533333;3.2;0.0;23.6;30.8;73.75
3;19.4;25.4;29.6;31.8;83.5;79.75;7.6;7.0;3.533333;3.466667;0.0;24.0;31.2;75.0
12;20.9;23.4;28.8;30.6;84.0;79.5;10.3;9.5;5.2;2.9;2.4;25.0;30.6;82.75
6;22.5;19.4;29.8;29.8;82.75;89.25;11.0;9.4;5.9;3.966667;0.5;23.5;28.6;84.75
12;23.8;22.7;30.2;29.2;87.0;79.25;8.7;5.7;5.066667;4.666667;0.0;22.7;30.4;72.75
1;24.0;24.2;29.2;28.4;78.25;78.5;8.4;9.3;5.133333;5.5;30.0;20.2;30.6;72.75
10;21.0;26.1;28.6;31.0;79.75;79.0;8.2;9.0;4.666667;5.3;0.0;24.8;29.6;78.5
9;24.2;22.2;30.7;29.8;73.25;85.5;8.8;4.8;5.866667;3.833333;0.0;21.0;29.6;82.75
12;21.6;24.4;29.2;30.0;75.75;81.75;10.1;6.3;4.2;1.6;0.0;21.4;29.4;88.75
12;21.0;19.4;31.0;28.6;88.5;93.75;3.9;2.2;2.866667;2.566667;0.0;24.0;30.2;81.25
1;22.6;22.3;30.6;29.6;76.0;79.25;11.2;10.8;6.7;1.6;0.4;25.5;30.0;81.25
3;21.2;22.8;28.8;30.0;84.0;76.25;9.2;8.8;4.633333;3.966667;4.2;25.0;30.8;83.5
7;25.0;21.4;30.4;31.2;69.5;78.0;10.0;10.6;6.366667;4.866667;0.2;18.2;28.0;96.25
8;25.8;26.1;30.4;29.8;68.5;74.0;10.6;4.5;3.2;5.266667;0.0;22.0;28.6;85.25
12;21.0;21.0;29.4;28.6;81.25;80.25;10.0;8.9;5.633333;2.966667;0.0;25.8;31.6;74.5
10;22.1;25.8;29.4;30.6;73.25;73.5;0.0;11.0;3.566667;3.866667;0.0;23.8;29.8;79.0
7;22.3;20.1;30.0;28.4;71.75;80.25;11.1;10.3;6.333333;4.5;0.0;22.7;28.8;85.5
3;24.8;19.8;30.0;28.6;80.0;78.0;11.1;7.1;3.3;4.0;2.6;24.8;30.0;79.5
7;24.4;22.0;30.6;28.6;81.5;83.0;10.5;8.1;4.6;5.566667;4.6;21.6;28.4;81.25
4;23.0;21.7;29.0;29.4;71.25;83.5;10.3;10.4;5.3;3.3;0.0;24.4;30.6;86.25
10;24.6;24.3;30.2;29.0;82.75;74.25;9.2;7.0;2.533333;4.866667;1.3;21.0;29.6;79.0
7;26.6;24.0;32.0;29.4;75.25;86.75;9.8;3.5;3.4;2.533333;2.1;22.1;28.4;83.0
5;24.1;24.0;30.8;30.0;79.0;81.0;10.7;9.1;4.0;5.8;0.0;21.4;29.4;80.75
12;24.0;25.8;30.2;30.4;74.75;75.0;10.2;10.6;3.633333;4.3;0.0;25.4;30.4;70.0
6;21.2;22.6;29.8;28.8;76.75;72.0;10.9;9.8;4.2;6.5;2.8;22.1;29.4;82.75
3;21.3;25.6;29.0;30.2;78.0;76.75;10.7;9.7;3.866667;5.5;51.5;24.4;29.8;87.25
9;19.0;19.4;28.4;28.6;85.0;77.5;1.4;9.7;4.133333;4.666667;0.0;19.8;29.0;70.5
6;19.4;25.4;28.8;31.0;79.0;68.0;10.3;10.0;4.833333;3.533333;5.4;21.2;27.6;78.0
2;21.8;25.5;30.6;30.6;75.0;79.5;10.0;10.9;5.0;4.7;2.0;26.0;31.2;80.25
5;22.4;17.4;29.8;27.8;76.75;82.5;10.6;10.5;6.033333;5.433333;2.4;24.9;30.4;76.75
10;19.0;23.5;29.0;29.2;86.75;80.5;10.7;5.5;5.033333;4.466667;0.0;24.2;30.0;75.0
3;21.0;20.1;31.6;28.6;88.75;85.25;10.4;6.8;5.266667;4.666667;0.0;23.9;31.6;70.75
3;22.9;22.0;29.6;30.2;75.25;71.75;9.8;10.7;5.533333;3.4;0.0;23.8;31.0;68.75
11;26.1;22.0;31.2;30.6;75.75;79.75;0.0;9.6;4.233333;4.3;1.0;20.2;30.0;76.25
12;21.6;22.5;28.6;29.2;79.0;89.25;9.6;8.0;5.533333;4.3;0.0;21.6;30.0;76.75
8;25.0;24.2;31.5;29.6;73.75;83.75;10.0;2.9;5.6;3.533333;2.7;24.0;28.8;85.75
10;25.6;20.9;32.6;28.8;82.25;87.25;10.5;5.0;4.7;2.533333;0.0;24.2;29.6;77.0
7;23.4;23.4;29.8;29.0;91.75;79.75;2.2;10.4;2.7;1.6;5.2;21.2;26.0;92.5
7;24.2;22.0;31.2;29.6;80.25;80.75;7.9;9.8;2.866667;3.333333;92.7;20.7;27.0;91.0
1;25.0;23.6;29.0;28.0;74.0;89.5;9.8;3.5;5.533333;3.0;0.0;26.1;30.0;74.25
6;22.4;22.5;30.6;29.6;79.0;75.5;9.2;10.2;4.433333;6.3;0.0;23.4;29.8;81.0
11;21.4;26.2;29.0;31.0;84.5;77.5;4.0;9.1;5.7;4.866667;0.0;24.2;30.4;71.5
4;22.2;22.6;27.4;29.6;90.75;76.5;0.5;10.6;0.566667;4.533333;6.5;24.1;30.2;90.25
11;22.8;19.5;30.0;29.0;83.75;82.5;7.2;9.9;2.933333;4.166667;0.0;20.2;30.0;76.5
4;26.4;24.0;31.4;29.4;77.25;79.75;10.8;10.9;4.766667;3.966667;14.0;24.4;29.2;90.0
9;23.1;20.4;29.6;29.2;79.5;81.75;9.4;7.7;1.6;2.8;4.0;21.8;28.6;84.5
1;23.6;23.2;29.2;30.6;81.25;76.5;6.2;9.7;5.9;4.133333;0.0;25.2;31.0;78.0
11;22.0;20.3;29.6;28.2;78.25;89.0;7.5;9.5;6.366667;4.866667;51.9;23.6;28.2;86.0
10;21.0;25.1;30.2;29.8;82.75;72.75;6.7;10.0;3.4;4.366667;0.0;25.2;30.2;77.25
9;26.3;24.6;31.6;29.6;73.75;76.75;2.3;7.9;3.666667;3.833333;0.0;23.4;29.8;85.0
6;23.6;24.6;30.8;30.6;79.5;76.5;8.9;9.9;4.133333;3.0;66.4;22.4;27.2;86.25
6;25.2;23.1;30.4;30.2;77.75;89.5;11.0;10.5;3.466667;2.466667;13.8;21.1;26.2;87.75
7;25.4;25.3;31.2;30.6;75.0;88.0;10.1;9.3;3.666667;6.333333;0.4;19.9;28.0;91.5
4;27.2;23.8;32.2;31.0;74.25;76.75;11.3;8.6;3.8;5.066667;0.2;26.0;31.6;86.5
9;19.6;22.9;28.4;28.2;72.75;85.25;10.6;9.9;4.566667;5.366667;0.0;22.2;29.2;77.75
3;24.8;26.8;31.8;31.6;77.0;73.0;10.1;9.5;4.7;4.6;0.0;27.0;32.4;76.0
9;26.0;19.0;30.2;29.0;77.75;91.75;8.0;0.0;5.466667;2.933333;0.0;21.6;29.4;81.25
5;23.0;25.4;30.6;31.0;72.75;71.5;10.6;9.7;5.533333;2.733333;1.6;23.5;29.9;77.5
3;24.0;25.4;28.8;30.0;88.25;79.5;3.5;8.6;2.133333;5.4;0.0;27.4;31.8;77.5
7;22.6;25.6;31.0;30.8;76.0;79.25;0.0;10.0;4.266667;5.066667;5.6;17.6;27.8;84.75
9;25.0;24.0;29.8;28.6;79.75;71.0;10.6;9.4;5.633333;5.166667;1.0;20.2;29.4;92.25
1;25.4;24.6;30.0;31.0;74.5;75.5;9.8;10.7;3.833333;3.8;3.1;20.0;31.0;83.75
8;24.0;23.4;28.6;29.8;90.0;75.25;2.5;10.2;2.633333;5.2;0.0;23.0;25.8;91.75
3;21.2;21.8;30.2;28.8;84.75;79.5;9.3;10.7;3.866667;3.366667;0.0;25.1;30.6;75.75
4;25.0;21.1;31.2;27.8;81.5;85.0;7.4;1.5;1.6;3.566667;0.0;23.3;30.0;89.25
7;24.8;25.0;29.3;30.2;75.5;74.25;10.9;9.1;5.1;5.0;0.0;21.8;29.3;78.5
2;20.6;24.2;28.8;30.0;79.75;87.0;9.7;7.4;4.533333;2.433333;0.0;22.4;30.6;81.0
8;20.6;21.7;29.2;28.0;80.5;74.25;10.5;5.0;4.4;5.1;0.0;21.1;30.6;79.75
5;23.6;21.0;30.4;29.6;80.0;80.25;10.1;7.4;4.8;4.566667;0.0;25.9;30.7;74.5
4;23.0;24.6;30.6;29.2;70.25;80.75;4.8;9.4;3.833333;4.066667;11.9;24.3;30.0;89.25
11;23.3;21.6;29.6;29.4;75.75;85.0;10.1;7.3;4.8;2.2;6.2;23.2;29.4;81.75
12;19.9;26.0;29.4;30.6;70.25;73.75;9.8;10.4;6.066667;3.466667;0.0;25.8;30.6;76.75
3;21.0;26.9;29.4;30.8;78.5;87.75;10.3;5.7;3.366667;2.633333;0.0;20.0;30.8;79.5
4;20.1;24.0;29.0;28.0;83.0;92.75;9.2;0.6;4.066667;0.0;0.0;23.4;30.8;80.0
4;22.4;26.0;29.8;31.0;85.25;77.75;4.7;10.1;3.533333;3.733333;0.0;23.5;30.4;88.0
6;21.0;21.1;29.4;27.8;85.75;75.75;10.4;6.4;4.7;4.9;0.3;23.6;27.8;90.5
9;25.2;26.0;29.8;30.1;77.0;82.0;10.8;5.3;1.6;4.8;0.0;22.5;30.2;78.75
6;24.0;20.0;30.4;29.0;77.75;84.75;7.3;6.6;2.9;4.766667;0.0;20.4;29.2;89.25
10;23.2;20.8;29.2;30.4;77.75;79.0;9.9;9.5;5.533333;4.3;0.0;23.3;30.0;81.25
1;24.1;21.0;29.0;27.8;83.0;78.75;9.7;8.8;4.133333;4.133333;5.6;24.2;29.4;85.5
11;24.2;26.4;30.8;30.6;79.25;76.25;11.2;10.1;4.133333;4.8;0.0;22.4;30.2;76.5
2;22.1;26.0;29.0;31.8;82.0;77.25;10.6;10.6;2.3;5.0;4.2;23.9;30.0;84.5
8;24.2;21.6;30.6;29.6;78.75;76.5;5.7;9.5;4.133333;4.7;5.1;24.0;28.4;77.25
3;21.1;21.0;30.2;31.0;76.0;78.5;10.5;9.0;3.566667;5.0;15.5;20.0;28.2;92.5
6;27.0;23.7;32.2;29.6;73.0;75.75;11.1;5.3;3.066667;4.066667;29.2;17.4;25.0;97.5
11;21.8;21.0;29.4;28.6;76.5;85.5;8.8;9.1;4.6;5.4;0.0;25.2;30.2;87.5
9;19.0;26.2;29.6;31.6;83.0;86.75;8.3;10.1;3.433333;4.033333;4.1;23.7;28.6;80.75
5;23.9;21.0;31.6;31.6;70.75;88.75;9.8;10.4;2.0;5.266667;18.6;21.7;29.6;88.5
12;22.1;23.8;27.8;30.2;95.25;75.75;5.6;10.8;4.4;3.466667;0.0;25.7;30.8;81.25
5;25.8;23.8;30.6;31.0;77.25;80.25;10.7;10.2;3.4;3.566667;0.0;22.4;30.0;81.0
9;24.3;25.2;29.4;30.4;78.75;79.0;4.3;4.4;2.633333;3.033333;0.0;20.0;28.8;87.5
7;24.4;24.5;30.2;30.2;81.0;77.25;9.1;7.2;5.5;4.966667;0.0;17.2;29.4;77.75
4;24.6;20.8;30.0;29.4;82.5;85.5;7.6;9.7;2.666667;5.8;0.0;25.2;32.4;77.25
8;25.6;25.1;31.0;30.2;79.25;77.75;9.8;10.0;5.7;5.933333;23.3;18.0;28.4;95.0
11;23.8;26.4;29.8;30.8;75.0;79.5;10.3;7.6;3.466667;4.7;0.0;25.4;30.2;75.25
5;24.0;22.0;29.6;29.4;80.0;80.25;9.1;10.1;3.866667;5.7;41.5;20.4;30.2;80.75
9;23.0;26.0;29.0;31.2;82.75;75.75;8.0;8.9;4.933333;4.366667;17.7;22.5;29.0;75.5
7;26.0;26.4;30.8;30.0;71.5;80.5;10.7;1.8;4.366667;3.766667;0.0;21.2;28.6;80.75
11;24.2;26.6;29.4;31.0;75.0;78.75;10.3;10.7;7.166667;3.966667;25.8;23.0;30.0;76.5
10;24.1;27.2;28.8;32.0;77.5;76.0;8.4;10.1;6.3;6.066667;8.0;22.6;29.2;73.5
2;25.4;23.6;30.4;27.0;74.75;95.0;10.4;0.0;5.366667;0.9;0.3;25.0;30.6;76.25
6;21.5;21.0;28.2;27.4;83.75;72.0;8.4;2.1;5.3;4.7;0.0;21.8;28.8;85.5
2;25.2;19.7;30.8;27.8;74.5;87.75;11.0;10.1;5.5;5.266667;0.0;22.0;31.0;78.5
4;24.2;20.0;31.0;29.0;79.5;81.5;10.6;10.0;4.4;4.366667;8.0;24.0;28.8;88.25
12;27.0;23.0;31.4;30.4;72.75;74.75;6.8;7.4;4.833333;4.833333;0.0;24.8;30.0;79.25
5;26.3;19.6;30.8;28.6;74.0;82.25;7.8;10.0;6.1;4.233333;0.0;23.1;29.8;87.25
9;20.2;26.1;29.4;30.8;78.5;75.75;5.7;9.9;5.266667;5.333333;2.0;20.8;28.4;85.75
9;22.0;22.8;30.2;28.6;80.25;84.5;10.0;5.7;4.5;3.266667;0.0;23.0;29.6;73.75
4;21.8;23.6;28.8;29.6;87.5;78.5;5.2;9.1;2.8;6.9;19.0;24.3;30.0;79.5
8;20.3;21.2;28.2;29.4;78.75;68.75;10.9;7.6;5.366667;8.033333;1.5;21.4;29.2;77.25
1;22.4;22.3;29.2;28.6;78.5;82.75;10.2;9.5;5.233333;4.033333;10.8;25.0;29.4;86.5
5;23.4;24.0;30.4;30.0;83.0;80.75;2.0;10.7;4.766667;4.4;0.0;22.4;30.5;83.75
7;26.2;23.4;31.2;29.0;80.25;74.5;2.7;10.4;3.866667;4.333333;10.5;23.1;26.6;86.25
4;24.4;24.4;30.4;30.6;76.75;77.75;10.7;9.4;2.166667;3.133333;38.3;23.2;28.0;86.25
2;25.4;22.5;30.6;30.2;76.0;78.75;11.1;9.7;3.9;5.666667;0.0;23.4;30.4;79.5
5;25.6;19.0;30.0;28.8;72.25;77.25;11.3;10.5;3.733333;4.966667;0.0;24.6;32.2;75.5
4;21.0;19.2;26.4;28.6;97.25;72.5;0.0;9.9;3.033333;5.133333;30.4;24.2;30.4;82.5
6;24.8;21.2;30.0;27.4;79.75;91.0;10.9;1.3;4.433333;5.066667;0.0;22.5;29.2;87.5
12;24.8;25.2;30.2;30.0;80.5;75.25;11.2;10.3;3.866667;3.2;1.1;24.8;31.4;79.5
1;21.4;25.2;29.2;30.2;82.25;72.75;7.1;4.0;4.3;4.6;0.5;25.2;31.2;76.25
12;22.6;24.0;29.7;29.8;78.75;88.5;9.1;9.7;3.966667;0.266667;0.0;24.4;30.2;76.0
9;22.4;22.8;28.2;29.8;81.75;81.0;8.0;10.8;4.066667;3.3;3.1;22.8;28.8;77.25
12;24.8;21.0;30.0;28.4;75.75;81.75;8.8;10.0;4.1;4.033333;4.2;23.8;30.6;75.0
8;23.4;23.1;29.6;29.3;86.0;78.75;7.0;3.8;3.233333;4.4;4.0;17.4;27.6;82.25
5;26.2;21.0;32.4;29.6;84.75;74.25;10.6;10.9;5.533333;4.066667;0.0;24.4;30.6;79.0
10;22.1;24.4;28.4;30.2;87.75;81.5;3.4;8.6;4.7;3.3;1.8;24.0;28.8;70.5
4;21.9;22.1;28.8;29.2;77.0;83.5;10.3;10.1;6.166667;2.1;2.1;23.5;29.0;78.75
5;21.5;20.6;29.4;30.6;83.25;79.5;10.1;9.1;4.133333;5.5;0.3;24.0;30.4;82.0
12;22.6;22.1;29.4;31.2;83.25;78.75;9.9;10.5;5.966667;5.266667;0.0;22.0;30.2;81.0
10;20.6;23.2;30.6;30.6;79.5;76.25;9.1;10.7;5.5;4.866667;2.7;21.5;29.4;83.25
11;25.2;21.3;30.4;30.0;78.0;71.75;10.8;9.1;3.333333;5.633333;0.0;24.0;30.0;74.0
11;24.1;23.8;29.0;30.5;87.25;68.75;6.0;10.6;4.3;4.033333;3.2;24.0;30.4;73.75
8;22.3;24.1;31.6;29.2;82.75;92.25;9.5;7.3;1.6;2.966667;0.0;20.7;28.4;72.0
1;23.4;25.3;29.8;30.0;82.75;77.5;9.9;10.1;5.166667;4.133333;2.1;23.8;30.4;68.0
3;21.2;26.2;29.8;30.6;84.5;81.25;10.8;9.3;5.733333;4.5;7.0;23.8;29.6;77.75
5;22.9;25.0;28.4;30.4;84.25;82.5;4.9;10.8;4.933333;5.266667;0.0;22.9;30.8;84.75
6;24.0;24.0;31.4;30.4;76.5;82.0;8.1;6.9;5.266667;4.533333;17.5;22.8;28.5;88.5
6;21.0;23.2;28.8;30.2;82.75;84.5;2.7;5.4;3.4;1.766667;0.2;22.1;29.2;80.75
1;24.6;21.4;29.2;27.8;87.0;79.0;3.9;7.9;3.766667;3.966667;0.2;26.4;31.4;78.75
6;23.3;21.2;29.0;28.4;78.25;80.0;10.2;9.3;4.733333;4.733333;0.0;22.8;29.6;81.25
4;25.2;20.5;29.2;28.8;77.25;81.75;9.3;8.0;1.6;7.633333;0.0;24.6;30.8;80.25
5;25.4;21.0;30.4;29.4;77.0;79.75;8.5;10.6;5.966667;3.233333;0.0;19.6;30.2;77.5
6;21.1;23.8;28.2;30.4;73.0;81.0;8.2;7.9;6.1;3.5;4.8;21.2;29.6;80.0
3;26.4;24.6;31.0;30.2;80.5;77.5;10.3;8.1;4.433333;5.3;6.6;23.6;30.2;79.75
9;24.0;21.6;29.2;29.2;86.75;89.5;8.0;7.7;4.6;2.333333;0.0;21.0;29.2;78.75
11;21.0;22.4;27.6;28.8;80.75;87.0;4.1;6.9;5.2;2.766667;0.0;25.6;30.4;75.5
4;25.4;19.9;30.8;28.2;74.5;85.0;9.9;8.9;3.8;4.266667;0.0;24.1;30.4;76.75
11;17.4;25.2;28.2;31.0;80.75;71.5;0.2;9.1;4.966667;5.0;0.2;24.8;29.6;70.5
9;25.5;23.5;31.2;27.2;68.75;91.5;10.4;0.0;4.1;2.3;0.0;20.0;29.2;78.25
5;23.8;21.3;29.8;30.4;83.5;80.75;9.3;10.4;4.6;4.633333;0.3;23.0;30.4;85.0
10;24.4;22.4;30.6;29.2;81.75;79.0;10.4;9.6;2.8;3.966667;1.8;20.2;29.4;80.5
9;22.6;24.0;29.2;30.2;74.75;85.5;10.9;9.1;4.066667;4.033333;0.0;22.2;29.6;78.75
7;24.0;23.6;30.4;30.2;80.75;74.75;9.8;7.0;4.766667;4.866667;0.3;18.0;28.4;81.75
1;22.4;25.2;29.4;30.8;81.5;77.5;8.9;9.9;5.833333;4.4;0.3;25.2;30.6;74.75
11;24.2;24.1;29.4;29.0;85.5;83.0;1.3;9.7;3.433333;4.133333;0.8;23.0;29.2;76.75
6;23.6;21.9;29.8;29.7;72.25;78.5;9.0;9.7;6.066667;5.2;10.2;21.5;27.4;83.25
5;26.0;27.2;31.6;32.2;86.5;74.25;10.1;11.3;4.7;3.8;0.0;24.4;29.2;84.0
7;24.4;26.2;30.2;30.6;79.25;78.75;5.0;10.8;3.433333;4.233333;1.2;21.4;28.8;78.0
11;23.3;24.0;30.4;30.2;83.5;74.25;8.4;10.3;5.033333;6.033333;0.4;19.6;29.8;82.75
11;22.8;24.2;29.8;31.0;77.5;79.25;6.6;9.2;3.1;2.466667;0.0;26.0;30.4;76.25
2;24.2;18.6;31.6;27.8;91.5;95.0;4.6;4.0;4.233333;3.4;9.8;22.9;29.4;84.75
7;25.0;27.0;30.8;31.4;77.75;82.25;11.1;11.0;4.533333;5.966667;1.5;21.7;28.8;77.25
3;21.8;24.0;28.6;29.8;78.75;84.75;9.6;1.3;5.433333;4.4;0.0;25.2;32.8;78.5
3;20.8;24.2;28.6;31.0;81.0;80.5;3.9;10.4;4.8;4.866667;0.0;22.4;31.0;75.75
11;20.4;21.6;29.0;30.6;79.0;82.75;10.5;8.8;4.533333;4.866667;0.0;25.4;30.8;76.5
7;22.2;24.6;29.4;31.0;86.75;76.0;7.8;9.8;3.966667;5.566667;0.0;21.6;29.2;78.5
2;23.1;24.0;29.8;29.6;84.5;79.25;10.4;3.5;3.2;3.6;20.5;23.3;29.0;81.5
5;24.1;22.6;29.2;30.0;78.25;82.5;10.0;7.9;4.7;2.266667;0.0;24.6;30.6;77.75
4;22.3;20.8;30.6;28.6;81.5;77.25;10.4;10.0;4.266667;5.066667;1.0;24.5;29.6;81.25
4;22.9;23.5;29.8;29.8;78.0;78.0;10.9;9.3;6.766667;5.0;2.5;26.2;31.2;80.25
5;22.2;23.0;30.6;27.8;81.25;75.25;8.7;9.7;5.266667;4.9;11.0;22.8;29.6;80.5
8;25.0;21.0;30.0;30.0;78.5;84.25;10.8;7.1;6.366667;4.133333;16.6;22.1;28.2;81.75
3;23.1;25.7;30.0;29.8;80.5;80.75;7.9;9.7;3.8;4.2;0.2;22.0;31.0;89.25
9;24.4;25.0;30.6;31.0;80.0;76.75;8.5;10.0;3.7;4.566667;0.0;20.2;28.8;84.75
1;25.0;21.3;29.8;30.2;79.5;71.5;10.1;9.8;4.3;5.033333;0.0;25.2;30.0;77.25
6;19.2;22.0;28.0;27.0;83.25;83.25;7.4;0.6;4.166667;4.533333;0.0;23.1;28.8;88.5
7;22.5;24.6;29.6;30.4;79.75;76.0;5.4;10.0;6.033333;3.666667;0.0;21.2;27.4;86.75
5;24.4;22.0;29.6;28.8;76.0;76.5;10.2;10.0;5.6;4.6;0.0;22.6;31.4;76.25
6;24.0;23.6;29.8;30.6;77.25;78.25;11.5;11.5;1.6;5.1;0.0;22.0;29.4;76.5
12;23.8;24.3;29.4;30.6;74.0;78.5;9.9;6.6;3.4;3.533333;0.0;26.0;30.2;74.75
11;21.9;21.4;29.6;28.4;84.0;83.75;7.0;8.7;3.533333;5.633333;0.0;26.2;30.6;78.5
8;22.4;22.1;29.9;30.0;72.75;78.0;10.6;10.8;3.8;3.866667;4.2;19.6;27.2;77.5
3;21.2;22.9;28.4;30.4;80.75;80.25;6.3;5.4;3.866667;3.3;0.0;24.8;30.4;77.0
3;21.0;23.8;29.0;29.4;77.5;79.0;10.1;8.5;6.166667;4.233333;0.0;21.0;30.4;78.75
7;22.3;21.4;29.6;29.0;87.5;89.5;8.1;9.9;2.366667;3.866667;0.0;22.0;29.0;79.5
8;23.1;23.8;30.6;29.8;78.0;83.5;7.4;7.7;4.2;3.2;8.5;18.0;28.4;92.0
4;23.3;19.0;25.4;30.6;94.75;79.25;0.0;7.4;2.666667;5.533333;68.0;22.3;29.4;88.5
9;26.0;22.0;30.4;30.0;78.5;81.25;9.0;10.6;4.3;3.3;0.2;19.4;29.0;84.25
10;25.8;21.2;30.8;30.2;76.75;87.0;11.0;5.1;5.0;3.333333;0.0;21.8;29.8;73.25
2;22.0;22.0;30.0;27.6;81.0;83.0;10.5;5.1;4.633333;5.0;12.3;25.1;30.2;73.25
6;25.2;21.8;30.2;29.4;87.5;76.5;10.8;8.8;5.4;4.6;0.0;22.9;30.2;76.5
11;25.9;23.8;29.8;28.6;77.5;87.25;10.1;1.0;5.9;3.3;0.2;25.0;29.2;85.0
12;24.0;21.1;30.8;29.2;80.25;80.75;8.7;9.5;3.466667;4.966667;0.0;26.4;30.6;72.0
10;19.6;23.0;29.0;31.2;86.75;83.75;10.2;6.1;5.833333;3.633333;0.0;25.2;30.2;77.25
8;23.6;21.0;28.6;30.2;84.0;76.5;2.4;10.2;4.033333;3.466667;3.3;20.0;28.8;79.5
9;23.8;22.7;28.6;29.4;89.5;83.0;1.1;9.4;1.9;4.433333;0.0;21.0;28.2;78.25
8;25.8;24.6;30.8;30.8;79.0;76.25;9.8;9.7;4.566667;4.233333;0.0;20.5;29.0;82.5
7;25.0;24.2;30.0;31.0;89.0;80.75;5.3;7.5;2.5;2.9;9.6;21.0;27.6;78.75
12;23.1;25.0;29.0;30.6;82.25;76.5;9.9;11.0;3.9;6.033333;0.0;22.4;30.6;77.0
8;22.8;25.3;31.0;30.0;79.25;75.75;8.3;10.5;3.2;3.4;3.0;21.9;28.6;72.75
10;24.8;25.5;31.0;30.6;79.75;76.75;10.9;6.5;4.366667;4.233333;0.0;25.0;29.0;70.25
12;20.4;21.2;24.9;28.8;92.25;79.25;0.0;8.6;2.466667;2.366667;0.0;26.4;30.6;77.5
1;20.8;24.0;29.2;28.6;75.25;81.75;1.8;10.3;4.133333;4.166667;0.0;23.8;31.4;71.5
2;24.6;16.6;31.4;27.8;78.0;78.75;10.7;8.6;5.666667;6.266667;1.2;19.6;30.4;90.25
10;25.8;23.9;30.6;28.8;79.75;89.5;10.9;1.5;4.4;3.9;0.0;25.0;30.0;78.0
5;20.0;22.1;29.2;28.8;84.5;87.75;7.3;6.4;4.633333;1.333333;0.0;21.9;30.0;77.0
2;23.8;20.8;31.0;28.4;73.5;82.25;11.0;8.6;4.7;2.666667;5.8;24.0;31.0;70.75
2;17.6;22.6;27.8;31.0;84.75;76.0;6.7;0.0;4.433333;4.266667;0.0;23.4;31.2;76.75
1;21.8;23.1;29.4;30.4;85.25;90.75;8.5;8.2;2.866667;5.733333;5.6;24.4;30.0;78.5
6;25.2;22.7;29.6;30.2;81.5;68.75;2.1;10.8;1.533333;3.666667;3.0;21.0;29.6;88.0
8;23.9;23.3;30.8;29.6;74.75;73.25;9.7;10.1;6.066667;4.133333;2.8;22.1;29.0;83.75
3;17.6;18.8;27.2;28.8;88.5;88.0;5.1;9.7;4.333333;4.933333;0.0;23.9;30.2;79.0
8;22.4;23.6;27.6;28.2;91.25;86.0;0.7;2.3;3.233333;4.033333;3.3;16.8;27.0;85.5
3;21.0;23.1;29.8;30.6;85.25;73.5;10.3;10.1;4.133333;4.4;31.2;23.6;30.0;83.0
6;22.3;23.6;29.8;30.8;84.25;77.5;9.1;10.5;5.366667;4.7;34.0;20.3;26.0;96.0
8;24.8;27.0;30.0;31.4;79.25;72.75;11.3;6.8;4.766667;4.833333;0.0;19.9;29.2;77.5
5;25.3;22.5;29.2;29.0;82.0;74.25;9.4;9.6;4.533333;5.6;0.0;21.0;30.8;73.75
10;23.0;20.9;30.3;29.6;76.5;74.5;10.3;9.3;4.533333;5.233333;3.6;22.3;28.4;83.25
9;22.0;24.2;29.4;30.8;73.75;79.25;10.8;6.7;5.433333;3.733333;4.0;19.4;29.0;90.0
8;25.4;20.2;29.4;28.0;74.5;73.25;6.3;6.7;4.666667;4.366667;1.0;23.2;28.4;89.75
10;21.9;22.5;29.0;28.6;73.5;83.0;10.7;9.9;6.633333;4.7;0.0;23.6;30.2;76.5
2;26.1;24.2;30.8;30.4;75.75;75.25;6.6;10.6;4.233333;4.266667;5.5;26.8;30.6;74.5
11;24.4;21.1;28.8;28.4;72.0;87.0;9.8;6.8;4.4;3.533333;0.0;20.6;29.4;85.75
7;21.0;19.8;29.4;28.6;85.75;79.5;9.1;6.1;3.533333;4.666667;0.3;21.0;27.4;92.0
1;21.1;23.1;28.6;28.8;83.25;80.75;9.9;8.0;4.3;4.233333;0.0;25.3;30.0;74.5
3;23.4;21.4;30.4;29.8;78.5;87.25;10.6;5.3;3.566667;1.6;0.0;25.4;31.0;74.5
