mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
8;22.8;24.2;29.6;29.0;89.75;81.5;9.8;1.8;4.0;3.3;0.0;22.0;29.2;78.5
1;20.0;22.7;30.6;29.4;83.75;79.25;2.7;9.4;4.966667;4.8;1.6;23.8;30.8;84.0
7;25.0;20.2;30.2;28.8;77.25;83.25;10.2;10.3;4.533333;3.3;0.0;20.0;30.0;82.25
8;23.1;18.6;29.2;28.8;84.0;79.25;8.3;9.8;4.7;4.633333;1.2;20.1;28.4;75.0
5;25.2;21.4;30.4;28.6;83.25;78.75;6.9;10.3;1.6;6.033333;6.2;22.5;30.0;79.5
2;17.9;23.4;29.2;30.2;88.25;80.25;9.5;7.7;5.233333;3.2;0.0;27.3;31.0;80.25
7;22.0;24.2;29.4;30.4;87.25;77.25;8.3;11.1;2.933333;4.466667;0.0;20.3;28.6;84.25
11;21.3;22.5;28.8;28.4;77.25;84.75;9.5;6.3;5.5;4.7;9.8;20.0;28.8;80.5
10;20.4;26.8;29.2;30.2;87.25;79.5;9.7;10.4;3.466667;5.2;0.0;20.8;29.8;82.0
2;26.2;24.4;31.2;31.2;76.5;82.0;9.6;7.5;4.733333;3.633333;4.0;20.0;30.2;91.75
5;24.4;22.0;31.0;29.8;81.0;76.25;10.6;10.7;1.8;3.033333;4.2;23.6;30.2;82.75
11;27.6;24.8;29.8;30.6;91.25;70.5;4.6;10.9;3.3;4.6;1.4;22.0;29.8;75.75
4;20.9;23.1;28.0;29.0;91.5;87.25;4.9;6.0;3.066667;3.066667;0.0;26.1;29.4;79.75
6;20.4;21.5;30.0;30.2;89.75;73.75;7.4;10.8;4.766667;3.833333;0.0;22.7;28.4;86.0
12;25.1;24.4;29.6;30.8;74.0;83.25;8.9;10.6;5.133333;4.766667;0.0;23.1;30.8;77.25
3;23.0;19.6;29.8;30.2;74.0;81.25;8.6;9.0;4.4;5.466667;0.0;24.4;31.4;82.5
5;25.0;23.4;30.2;28.6;80.0;90.0;10.3;0.5;5.6;2.633333;0.0;23.3;29.8;80.25
3;25.0;20.9;30.6;28.8;82.75;84.0;10.5;10.3;3.733333;5.2;0.0;25.2;32.4;84.75
3;19.6;25.4;30.2;30.4;77.5;77.0;9.8;8.5;3.9;5.966667;36.9;23.6;29.4;86.75
9;24.2;18.6;31.0;29.2;75.75;93.25;10.8;7.4;2.066667;4.3;0.0;24.4;28.6;74.75
2;17.4;26.1;28.0;31.4;83.0;73.5;9.3;9.4;4.466667;5.533333;0.0;26.6;31.2;79.25
3;22.2;21.0;27.6;29.8;85.25;77.5;4.8;10.1;3.0;3.966667;8.8;23.6;30.6;76.5
11;22.6;21.3;29.8;29.2;73.25;87.75;9.3;8.4;2.233333;2.566667;0.0;25.0;30.0;80.5
4;20.7;22.4;28.4;28.8;71.75;81.75;8.4;3.9;6.466667;4.5;12.3;24.2;29.6;83.75
8;24.0;23.4;28.6;29.8;90.0;75.25;2.5;10.2;2.633333;5.2;0.0;23.0;25.8;91.75
9;20.0;17.0;31.0;28.2;84.75;84.75;10.9;10.6;4.3;5.1;0.6;18.0;28.2;80.5
5;23.4;25.0;30.2;29.0;78.25;70.25;8.6;9.5;3.866667;4.733333;2.2;23.5;30.2;76.5
6;21.0;20.0;29.2;30.0;69.0;83.0;4.4;9.2;4.066667;3.366667;72.6;22.6;28.8;90.75
8;25.2;25.1;30.0;29.6;76.25;83.0;9.8;2.3;5.233333;3.966667;3.4;16.8;28.8;83.0
5;25.0;23.1;30.0;29.8;73.5;80.5;8.7;9.4;3.4;2.0;1.6;25.8;31.2;80.25
7;24.1;21.4;27.6;30.0;83.0;88.75;0.6;7.4;3.7;4.4;0.0;22.1;28.2;85.0
10;24.8;24.3;29.3;30.2;79.5;81.25;8.1;7.8;6.066667;4.7;0.5;23.8;29.2;78.5
6;18.8;22.8;28.6;30.2;76.0;82.75;10.7;10.6;4.0;4.8;0.0;24.2;30.8;81.0
8;19.4;24.6;30.2;29.8;78.25;89.0;10.6;9.4;4.433333;3.633333;0.0;21.6;29.9;67.75
2;26.7;21.4;31.0;30.4;86.25;73.25;3.2;11.2;3.733333;4.266667;9.5;24.0;30.0;81.0
2;21.8;21.0;27.4;30.4;81.25;82.0;2.7;10.2;4.233333;2.733333;0.0;26.4;31.8;84.5
11;24.0;25.6;30.2;32.2;80.25;72.5;10.8;4.9;1.433333;3.466667;0.0;22.7;30.0;80.0
4;22.1;26.4;29.4;30.8;79.0;75.25;11.1;10.9;4.8;4.2;0.0;24.2;30.8;80.25
4;25.0;26.0;30.2;31.0;79.5;80.25;10.4;10.8;5.066667;4.133333;7.5;24.8;30.8;80.5
2;20.9;21.9;28.0;29.6;82.75;76.75;7.5;10.6;4.033333;5.266667;0.0;25.1;30.6;75.0
11;20.0;20.2;29.0;27.6;77.5;88.5;10.8;7.7;5.633333;3.066667;0.0;26.2;30.8;72.5
9;24.2;25.4;30.6;29.8;80.0;72.75;10.7;10.2;4.266667;1.6;0.0;24.9;29.6;74.5
9;23.8;23.6;30.8;30.4;73.0;79.0;8.1;10.4;4.133333;2.866667;0.0;25.2;29.4;73.5
9;24.2;19.4;29.7;30.0;80.75;85.5;2.6;9.1;3.0;5.733333;0.4;23.0;30.8;76.75
3;23.9;22.7;31.2;30.8;77.5;76.25;5.4;8.4;5.466667;3.633333;0.0;24.0;30.6;80.75
6;23.6;21.8;30.2;29.3;85.5;78.5;8.8;10.5;2.5;3.05;2.0;21.7;28.5;81.5
12;26.2;17.6;30.8;29.6;72.5;90.5;11.1;10.3;5.8;3.533333;0.0;25.0;30.6;80.25
10;22.8;20.6;29.7;28.8;76.25;84.25;9.1;8.9;2.6;4.6;0.0;21.6;29.6;79.0
11;20.5;21.8;29.2;27.6;79.5;74.5;9.3;8.4;7.2;6.633333;0.0;21.8;30.2;83.0
5;24.2;22.3;30.8;28.0;84.5;84.25;10.4;2.1;4.433333;4.5;0.2;23.0;28.2;91.0
1;24.6;23.3;30.2;29.4;75.25;84.5;9.6;7.8;5.833333;3.066667;0.0;24.2;27.8;86.75
3;19.0;17.0;27.8;26.8;92.75;83.5;2.0;0.4;3.4;3.6;4.1;22.6;29.4;76.0
11;22.7;25.8;29.2;31.0;79.25;75.5;2.8;10.0;3.4;1.6;0.0;25.6;30.0;73.75
1;25.2;23.0;29.4;29.4;80.25;77.5;8.3;7.4;5.933333;4.4;0.0;25.0;31.0;78.75
11;23.6;20.0;29.4;30.0;74.25;81.75;9.6;10.9;6.7;3.866667;0.0;25.4;30.4;74.0
5;25.1;20.3;31.2;28.4;73.0;73.5;9.8;8.2;4.2;3.5;0.0;22.9;29.0;81.5
10;21.0;24.4;30.4;30.6;86.75;76.0;3.1;10.7;2.633333;2.533333;0.0;25.3;30.4;69.75
5;23.0;24.6;29.0;30.4;77.0;77.25;5.3;9.9;5.033333;3.533333;0.3;21.6;30.4;79.5
5;20.6;21.4;30.0;28.0;74.0;86.0;10.6;3.4;3.2;3.0;39.9;24.2;31.0;83.75
1;22.2;22.0;30.0;30.0;75.25;75.0;9.5;10.3;4.533333;5.266667;1.8;25.5;30.6;78.5
4;27.2;23.8;32.2;31.0;74.25;76.75;11.3;8.6;3.8;5.066667;0.2;26.0;31.6;86.5
2;21.0;23.3;28.4;30.0;81.5;89.25;9.4;7.5;5.133333;4.8;0.0;26.1;30.4;70.75
4;20.9;23.1;27.2;29.8;75.5;78.25;5.5;8.4;5.366667;1.6;12.6;23.3;29.0;90.75
3;22.2;24.3;30.2;30.4;78.5;80.25;9.0;10.6;3.366667;3.766667;0.0;23.7;30.6;75.25
6;25.2;20.0;31.6;27.2;75.5;77.0;10.1;9.6;3.1;5.066667;31.8;22.0;29.0;85.5
12;19.0;24.6;28.2;29.8;89.5;81.0;1.0;10.9;3.033333;5.066667;0.0;26.8;31.0;79.25
10;25.3;24.2;30.0;29.0;74.0;92.5;9.8;3.6;3.566667;3.566667;0.0;25.2;29.4;69.5
7;22.8;21.0;28.4;29.4;90.5;79.25;5.4;10.6;3.066667;3.9;0.0;21.8;29.3;78.5
10;21.8;17.6;30.2;27.0;83.0;96.25;9.6;0.0;3.833333;3.3;0.0;25.0;29.0;76.5
10;21.9;23.0;29.7;28.6;78.5;88.75;9.7;1.4;5.2;3.066667;0.0;23.6;29.8;72.25
12;21.0;24.7;30.4;29.4;77.75;72.75;10.9;10.3;5.766667;5.0;0.0;23.6;30.6;81.5
9;21.7;22.0;29.2;29.2;82.25;74.5;10.4;10.0;4.133333;5.8;1.6;21.8;28.8;75.25
2;22.6;23.6;29.6;30.4;79.75;74.5;8.6;10.5;3.666667;5.133333;1.9;23.1;31.0;82.0
8;18.6;19.4;28.8;28.4;75.75;92.25;10.9;1.5;4.566667;2.7;0.0;17.2;28.6;95.0
7;23.6;23.3;30.2;31.4;90.0;87.25;4.5;8.7;1.566667;2.433333;1.8;21.3;28.4;77.25
12;23.6;24.3;30.2;30.0;80.0;75.75;8.9;10.4;5.9;4.8;0.0;26.0;30.2;76.0
4;22.3;23.2;28.0;30.4;90.25;77.25;0.0;8.7;3.0;3.4;4.6;23.1;30.0;91.5
7;24.0;21.8;30.6;29.2;82.0;84.25;6.7;3.8;3.3;3.133333;8.3;21.8;28.0;76.0
10;25.8;20.0;31.2;28.6;72.0;95.0;9.6;9.2;5.566667;4.966667;0.4;23.8;29.4;78.0
2;24.0;19.0;30.8;30.2;88.75;90.25;4.7;10.0;4.2;3.433333;0.0;25.2;31.0;71.5
5;22.8;20.4;29.6;27.0;76.25;86.75;10.4;4.4;3.633333;5.1;54.4;23.2;29.4;87.75
5;24.4;23.4;28.8;29.4;73.75;83.0;10.9;9.6;5.1;4.0;13.3;22.8;30.2;77.25
6;21.7;24.0;30.0;30.4;76.75;75.75;10.6;7.9;5.4;4.766667;0.0;22.5;30.0;80.5
7;24.4;19.2;30.0;28.6;74.25;83.5;4.5;6.2;4.7;3.066667;8.4;17.6;27.0;96.25
1;25.0;25.0;30.0;30.6;75.75;80.25;8.8;10.7;3.633333;4.433333;0.0;26.1;30.8;74.5
7;24.1;22.6;29.8;31.2;74.25;77.0;6.8;10.9;4.966667;3.233333;8.5;22.4;28.6;77.25
7;18.8;22.8;29.8;29.3;90.0;84.75;10.3;9.6;5.3;2.533333;0.0;22.0;28.8;78.5
10;24.0;23.4;29.4;30.0;92.75;72.0;4.8;9.6;4.6;4.733333;0.0;24.9;29.4;81.25
7;18.4;21.0;28.4;28.6;90.25;86.25;8.1;3.4;4.5;4.8;1.2;20.3;28.8;80.0
1;26.1;20.0;29.8;29.8;77.25;84.75;6.4;9.7;3.133333;4.4;0.0;21.0;30.4;80.0
7;20.3;18.4;28.8;28.4;80.0;90.25;5.5;8.1;4.8;4.5;1.0;20.8;28.2;90.5
10;21.9;26.2;27.6;31.6;94.75;70.5;0.8;10.8;2.666667;4.933333;0.0;22.7;29.8;76.5
10;21.4;23.8;28.6;30.4;83.25;82.5;9.3;7.4;5.833333;3.433333;0.0;23.4;30.0;78.25
6;22.8;24.2;27.0;30.6;96.5;76.75;0.0;8.7;2.466667;4.0;3.8;20.8;28.8;87.0
6;24.1;22.7;30.2;28.2;80.5;79.0;9.3;8.3;4.133333;5.133333;2.4;22.9;29.4;82.0
3;25.2;25.0;30.8;29.8;76.5;80.75;10.6;10.1;1.6;5.3;0.0;24.0;30.3;74.25
5;23.7;24.3;28.6;29.2;82.25;79.0;6.9;8.5;4.066667;5.733333;1.7;24.3;30.0;84.25
10;16.8;25.6;28.0;31.0;95.0;77.75;6.9;5.5;5.4;4.866667;0.0;24.2;29.4;81.25
1;25.2;18.0;30.2;27.6;77.0;96.25;9.1;3.2;3.7;3.9;0.0;24.0;29.2;71.5
7;21.4;20.5;30.0;27.4;76.75;86.5;9.0;1.2;4.7;3.133333;3.8;22.4;28.4;85.0
1;24.0;22.8;29.4;28.8;81.25;82.5;9.7;7.0;5.533333;2.2;0.3;24.2;30.4;80.5
6;24.2;22.4;30.4;29.8;75.75;77.75;7.2;9.9;3.566667;2.3;0.6;21.6;29.2;85.0
4;25.0;24.0;30.4;29.8;78.0;79.0;10.9;10.6;5.066667;5.233333;2.0;23.6;30.6;78.75
5;22.3;26.6;29.0;32.8;77.0;79.75;8.4;9.6;5.033333;4.7;0.0;24.0;29.8;84.0
5;19.4;24.4;28.6;31.0;92.75;80.25;7.2;9.6;3.733333;3.966667;0.0;19.2;29.6;80.75
10;24.8;23.4;29.8;30.0;79.5;80.25;10.4;6.6;4.066667;3.833333;0.0;21.1;29.2;82.75
10;22.8;25.0;28.2;29.2;83.25;72.75;9.0;10.6;4.4;4.066667;0.0;21.2;29.8;74.5
1;22.5;24.9;28.4;30.0;86.75;70.5;0.0;11.1;2.2;3.833333;0.0;25.5;29.6;87.0
4;25.8;20.0;30.4;30.0;76.0;78.5;11.0;10.0;1.6;5.166667;25.2;24.0;28.6;88.25
8;24.6;21.1;30.4;29.8;77.25;76.0;10.4;10.6;4.733333;4.133333;0.6;21.1;28.0;71.5
5;22.1;24.0;28.2;31.6;82.5;77.0;5.0;8.1;5.433333;3.733333;0.0;22.8;29.2;77.5
8;17.0;23.0;28.8;31.6;72.75;80.75;10.7;9.2;4.4;5.133333;0.0;20.1;28.4;78.5
5;21.0;20.0;28.0;29.8;77.5;84.5;7.4;7.9;3.866667;4.7;0.0;22.1;29.6;75.0
2;22.8;23.0;26.6;29.6;82.25;71.25;3.5;9.8;4.2;3.8;0.0;24.3;29.0;74.25
10;21.8;24.8;27.2;30.2;91.0;81.25;2.1;10.4;3.3;4.633333;0.0;21.7;29.2;74.0
1;24.2;25.1;29.4;30.2;69.0;82.75;10.5;8.8;6.066667;3.633333;0.0;25.6;31.0;73.5
3;24.8;24.8;32.6;31.6;80.5;73.0;7.1;8.4;2.033333;4.8;0.0;24.6;30.6;79.75
3;23.8;25.0;30.6;31.6;80.75;79.5;6.2;9.9;4.9;3.733333;27.3;23.1;30.2;83.0
4;20.1;24.0;29.0;28.0;83.0;92.75;9.2;0.6;4.066667;0.0;0.0;23.4;30.8;80.0
12;22.1;25.8;29.6;31.5;81.5;70.25;10.1;10.0;5.8;5.466667;6.1;24.8;29.8;80.5
10;23.7;17.2;29.8;26.2;71.0;96.25;10.5;3.1;3.466667;3.066667;0.5;25.1;29.2;73.0
1;18.8;23.4;30.0;30.6;81.0;77.25;10.2;10.4;4.733333;4.4;2.4;24.8;30.4;69.0
5;23.8;23.2;30.8;30.2;81.75;84.5;9.6;8.2;4.933333;3.7;41.9;22.0;27.4;91.0
3;25.1;22.2;29.4;29.2;73.75;80.25;9.7;9.1;4.233333;4.266667;3.8;26.2;30.6;78.75
10;25.2;22.0;30.2;30.2;77.25;82.25;11.0;9.9;3.666667;4.133333;6.6;18.4;29.2;86.75
11;24.1;18.8;30.0;28.2;80.75;79.25;9.6;10.8;3.9;5.633333;0.6;24.6;30.6;75.25
1;21.4;25.2;30.2;31.4;76.75;77.5;10.4;9.5;4.633333;3.933333;0.0;24.1;30.2;80.75
3;23.4;18.0;30.2;28.2;77.25;83.5;10.1;5.7;5.366667;5.033333;0.0;21.2;30.8;75.25
1;22.1;24.1;28.2;27.6;85.0;83.0;6.7;0.6;3.966667;3.7;0.0;20.0;30.0;87.0
9;21.4;24.1;27.6;29.8;91.75;76.0;0.0;8.5;2.466667;6.633333;0.0;23.2;29.8;84.75
2;23.0;26.4;32.0;30.8;79.5;75.5;9.1;10.2;3.4;3.533333;0.0;24.0;30.4;78.5
3;23.8;22.2;30.5;28.2;68.75;77.75;10.6;9.1;4.033333;4.433333;0.0;24.1;29.0;87.25
4;22.3;24.0;29.0;30.6;79.75;77.75;9.3;8.4;4.533333;5.2;0.0;22.5;30.4;77.75
1;22.2;23.0;29.2;29.2;75.75;81.0;10.1;6.7;5.266667;2.166667;4.4;20.1;30.0;78.75
3;24.4;21.9;29.0;29.2;76.0;79.25;9.8;10.5;2.966667;5.066667;0.0;26.5;30.8;70.75
8;23.6;24.2;30.6;30.0;74.75;84.0;10.6;10.4;3.3;3.966667;2.4;20.4;26.8;91.25
6;19.6;24.2;30.4;30.6;76.75;78.75;10.2;9.5;5.5;4.466667;0.0;21.1;29.8;77.0
11;22.0;25.4;29.8;30.8;76.5;76.0;10.5;11.3;4.966667;4.766667;0.0;22.7;30.2;82.25
12;23.6;22.9;30.8;31.0;78.5;76.5;10.4;8.8;3.9;4.966667;0.0;25.4;30.4;77.5
5;23.4;22.0;29.7;30.2;74.5;71.5;10.3;10.7;4.3;5.533333;1.0;22.5;30.0;79.75
10;27.5;21.2;31.4;28.8;78.0;80.5;8.1;7.5;4.966667;4.633333;0.0;23.0;29.8;74.5
6;26.3;25.6;30.0;30.0;80.0;70.5;8.7;10.0;4.366667;4.533333;5.8;22.8;28.6;82.5
8;25.0;24.3;29.4;29.8;81.0;85.5;3.1;7.1;4.7;4.4;2.8;20.0;28.2;81.25
10;23.0;24.0;29.8;30.2;72.75;74.0;10.5;10.3;4.533333;3.066667;0.0;22.7;30.2;73.5
6;21.0;24.0;27.0;30.4;94.25;79.0;0.0;5.1;2.966667;4.3;0.0;23.0;30.4;76.5
9;20.0;21.1;30.2;29.2;88.25;87.0;4.5;4.0;4.466667;4.2;1.0;20.4;28.6;82.0
9;22.8;23.0;28.8;30.0;82.5;74.75;7.0;8.3;2.2;4.3;0.0;24.0;29.4;81.25
5;20.1;23.8;29.4;29.2;85.75;79.0;8.8;9.3;3.466667;4.7;0.0;26.9;30.2;82.75
4;25.3;24.0;29.8;29.4;81.25;82.25;8.8;9.5;5.966667;3.033333;1.2;25.6;31.2;86.0
10;25.6;25.8;29.8;30.4;76.75;72.25;9.1;10.0;5.533333;4.3;1.0;23.1;29.6;76.75
4;21.1;25.4;29.0;31.4;84.5;76.25;10.6;9.1;4.166667;5.233333;11.0;23.4;31.6;75.75
5;23.2;24.8;29.0;30.2;92.0;79.0;0.1;9.6;2.5;4.7;15.7;23.6;27.0;95.0
3;23.1;25.0;31.0;29.4;74.5;77.75;10.4;10.5;5.333333;4.4;0.0;26.0;31.6;74.75
12;23.8;25.6;29.8;29.8;83.75;80.25;2.5;9.0;4.233333;4.6;0.0;26.0;30.6;78.25
1;22.7;21.0;28.2;28.8;79.0;77.75;8.3;10.0;5.133333;6.533333;0.0;24.1;30.2;80.5
3;21.9;23.8;28.2;28.4;78.75;83.25;7.2;2.6;4.8;3.533333;26.4;23.6;29.3;89.25
9;26.0;23.0;30.4;29.8;74.0;79.0;8.5;9.9;3.3;3.566667;0.0;24.2;29.6;77.25
6;22.1;21.0;28.0;27.8;92.75;85.25;0.4;7.9;3.0;3.433333;45.0;22.6;29.6;84.0
1;23.0;22.6;29.8;30.2;79.0;87.25;9.9;4.0;3.566667;3.133333;0.4;26.0;30.4;74.0
12;18.0;24.2;28.2;31.2;83.5;75.25;5.7;9.6;5.033333;2.6;0.0;23.4;30.2;77.25
8;22.6;24.0;28.4;29.8;91.75;89.25;2.5;3.8;2.7;1.4;0.0;17.8;28.4;95.0
8;22.2;22.3;26.0;28.8;92.25;91.5;0.0;8.1;1.866667;4.366667;0.0;21.9;29.6;84.5
8;22.0;22.3;28.4;29.2;82.75;83.0;2.0;3.0;4.466667;3.3;6.6;21.0;28.2;83.25
10;25.0;25.2;31.0;29.4;78.75;80.25;10.2;8.3;4.066667;5.933333;0.0;25.4;30.0;74.0
6;24.3;20.3;30.6;28.6;77.0;83.75;4.9;10.1;4.133333;5.366667;0.0;19.0;28.8;77.25
5;25.3;19.9;30.0;29.2;77.75;77.5;8.6;10.5;4.3;4.433333;4.0;22.5;28.4;84.75
9;19.6;24.6;29.8;30.6;79.25;80.25;10.2;9.7;5.033333;6.133333;0.0;21.6;29.4;82.25
6;20.0;21.2;28.2;28.8;87.25;79.0;8.4;10.2;3.9;6.0;0.0;22.6;29.6;76.5
2;20.3;22.3;28.8;30.2;73.5;75.0;10.2;10.6;5.433333;7.3;1.1;26.4;31.0;79.5
7;22.1;23.5;29.2;28.6;83.75;82.25;10.4;10.5;4.7;5.2;0.0;19.0;27.2;89.75
1;22.3;24.2;28.6;30.4;87.75;78.25;2.7;10.3;4.0;3.6;0.0;22.6;30.2;73.5
3;21.5;21.3;28.0;28.8;78.0;77.0;7.2;10.2;4.233333;5.066667;0.0;24.1;31.4;75.75
3;21.0;24.6;27.6;30.2;89.0;73.0;5.4;11.4;4.1;4.433333;1.2;21.5;31.0;78.5
6;21.2;22.5;27.4;29.6;86.75;79.75;1.0;5.4;4.433333;6.033333;42.8;20.0;26.4;87.25
2;20.6;21.8;29.2;28.0;88.5;87.75;8.4;7.8;4.433333;4.133333;0.0;24.2;28.2;81.75
7;25.3;18.4;29.2;28.6;74.0;79.0;5.2;9.1;4.566667;6.0;0.0;20.2;28.2;87.25
5;25.4;21.3;31.0;28.2;76.5;89.0;10.1;7.1;4.133333;3.566667;0.0;23.7;28.6;88.25
9;23.8;21.9;28.8;27.6;74.25;87.75;9.8;3.3;5.433333;1.6;1.8;21.4;29.0;83.25
7;24.6;20.4;29.8;29.8;79.25;84.75;10.0;2.3;1.6;3.7;4.4;22.0;29.4;84.5
11;22.7;21.8;29.2;28.8;75.75;81.0;10.1;9.7;3.7;4.233333;0.0;21.2;30.0;84.5
8;24.8;22.9;30.6;29.4;81.5;78.75;6.6;10.6;4.966667;1.6;0.8;19.8;28.4;95.0
1;23.2;22.0;28.7;29.0;92.75;79.5;3.8;10.4;2.766667;4.0;0.0;26.2;30.8;72.0
5;22.0;22.4;31.0;29.6;86.5;79.5;4.5;11.0;3.033333;5.633333;0.0;18.8;29.8;79.25
1;18.8;24.0;28.6;31.0;87.75;83.5;7.8;10.4;5.0;5.0;0.0;24.8;31.0;77.0
11;22.1;25.1;25.6;30.0;91.75;75.25;0.0;5.9;3.3;4.8;0.0;22.2;28.8;88.25
9;21.3;26.3;29.4;31.0;75.0;72.25;10.5;0.0;4.133333;4.95;1.0;19.6;28.8;67.0
10;26.0;26.8;30.6;31.4;80.75;79.0;7.6;9.3;3.833333;5.166667;0.0;20.0;29.2;88.5
12;25.0;22.5;29.8;28.4;78.0;79.5;8.3;6.7;6.8;6.466667;0.0;23.0;28.9;78.5
11;21.4;26.2;29.0;31.0;84.5;77.5;4.0;9.1;5.7;4.866667;0.0;24.2;30.4;71.5
5;21.1;21.8;29.4;28.3;81.75;84.75;10.5;8.5;4.133333;3.333333;4.8;20.0;29.0;94.75
4;21.1;24.4;28.8;29.7;79.0;74.5;6.3;8.6;5.033333;4.033333;0.0;23.6;31.1;81.0
3;23.4;22.1;30.0;29.8;82.5;76.5;6.4;5.5;3.4;3.866667;0.9;26.1;31.0;77.75
12;24.7;21.2;29.8;29.6;76.75;76.5;9.5;10.2;5.533333;5.966667;7.4;25.1;29.4;83.0
12;22.0;22.8;29.8;29.2;77.0;78.5;7.9;10.2;4.233333;2.866667;0.0;24.8;30.4;78.0
8;23.0;25.2;28.2;31.0;81.25;82.25;9.7;10.0;3.933333;4.633333;8.9;22.1;28.6;80.25
11;20.8;23.0;27.4;29.6;85.5;79.25;3.4;7.6;4.566667;4.466667;1.9;23.2;30.2;81.5
5;23.0;25.6;29.2;30.6;81.75;77.25;9.8;7.6;7.2;3.566667;21.6;18.8;29.4;96.25
3;24.1;21.7;29.8;28.6;78.5;80.0;8.2;9.2;3.1;5.0;1.5;25.2;30.0;82.0
8;25.8;24.6;30.8;30.8;79.0;76.25;9.8;9.7;4.566667;4.233333;0.0;20.5;29.0;82.5
6;24.6;23.2;30.2;30.2;83.75;91.25;10.8;6.5;4.133333;3.866667;10.6;22.0;29.2;86.5
8;22.5;24.0;30.0;29.8;71.25;79.0;10.4;10.5;4.966667;3.833333;0.0;19.9;29.2;80.5
1;23.6;23.2;29.2;30.6;81.25;76.5;6.2;9.7;5.9;4.133333;0.0;25.2;31.0;78.0
9;23.8;24.2;29.8;29.4;74.5;80.25;9.4;9.1;5.5;4.8;0.0;20.2;27.4;74.5
3;24.0;20.9;28.8;29.6;86.0;75.25;1.0;10.7;0.633333;4.366667;10.0;24.4;30.2;72.0
8;25.0;21.0;30.0;30.0;78.5;84.25;10.8;7.1;6.366667;4.133333;16.6;22.1;28.2;81.75
12;16.6;18.2;27.6;28.6;78.75;84.75;5.5;9.2;4.4;3.833333;0.0;25.2;30.0;73.5
10;24.0;22.6;29.2;28.8;82.5;82.25;10.0;9.9;4.9;5.833333;0.1;24.4;30.2;74.0
11;25.6;22.1;29.8;29.2;76.25;74.5;10.7;10.7;4.133333;1.6;0.0;26.0;30.8;73.5
11;21.2;23.0;29.8;30.2;79.0;78.25;10.5;10.6;3.7;2.466667;0.0;22.8;30.0;75.75
5;21.4;22.2;29.6;28.4;79.75;81.75;8.4;10.1;5.866667;4.466667;0.7;22.1;30.0;77.25
3;23.0;23.9;30.2;29.6;76.75;84.75;9.7;9.4;5.2;5.033333;0.0;26.5;30.8;70.0
3;22.0;19.0;29.6;28.8;80.75;79.5;9.8;4.8;3.333333;5.933333;0.0;24.2;31.2;80.25
7;23.4;23.4;29.8;29.0;91.75;79.75;2.2;10.4;2.7;1.6;5.2;21.2;26.0;92.5
1;23.1;25.1;30.8;29.6;77.25;74.0;11.0;8.9;4.6;5.133333;0.0;22.5;30.4;78.0
8;20.9;26.0;29.8;31.0;85.0;74.25;10.0;11.1;1.966667;4.333333;2.4;20.8;28.0;72.75
8;21.2;22.2;29.0;29.6;80.0;81.75;6.7;8.7;5.533333;5.1;13.7;22.4;28.2;81.0
1;21.5;22.0;27.0;29.2;83.0;86.5;3.4;7.7;1.6;4.266667;0.0;25.8;30.4;74.0
12;19.6;22.5;27.8;29.4;80.5;72.75;8.4;9.3;5.2;5.933333;0.0;25.8;30.6;69.5
7;22.7;20.8;31.2;29.6;81.25;83.5;8.2;6.5;3.866667;3.866667;0.0;20.0;28.8;77.75
9;26.2;25.5;30.6;29.6;75.5;88.0;9.5;7.7;3.833333;4.133333;0.0;21.3;29.8;75.5
9;21.8;24.2;29.0;31.2;83.75;75.5;9.5;9.1;3.933333;4.7;0.1;22.5;29.4;78.5
9;19.0;23.0;29.0;30.0;82.25;75.75;6.9;10.3;4.333333;4.066667;0.0;24.9;29.2;76.0
11;23.1;21.4;30.4;28.6;77.75;87.5;10.3;7.6;4.766667;5.433333;0.0;23.6;29.8;77.5
2;18.4;24.2;28.6;30.8;80.0;81.25;7.0;10.5;4.633333;3.966667;0.0;25.2;31.0;72.5
12;23.7;23.6;30.6;30.8;78.75;81.75;10.0;9.4;3.466667;4.033333;2.9;23.6;31.0;82.5
1;25.4;21.8;31.0;29.0;69.75;85.5;5.2;2.0;3.9;0.833333;0.1;24.4;30.2;75.0
10;22.5;25.0;30.2;30.2;79.75;78.75;10.5;9.1;5.5;5.366667;0.0;21.4;29.6;75.0
4;24.0;21.1;29.6;29.0;78.75;79.25;9.9;10.5;5.633333;5.633333;2.0;24.2;30.8;79.0
4;20.4;21.5;29.4;28.8;81.0;78.5;9.5;10.0;5.1;3.866667;0.0;24.6;30.4;77.75
9;22.9;20.2;29.6;29.8;82.25;85.75;8.3;8.7;5.633333;4.133333;0.0;21.5;29.0;86.0
12;25.6;22.1;30.8;29.0;77.5;73.75;8.5;9.4;5.466667;5.266667;3.6;24.4;29.0;74.0
3;24.0;20.7;29.4;26.2;86.25;94.75;3.1;0.0;2.433333;2.766667;4.8;23.2;29.2;84.0
6;21.6;24.4;28.0;31.2;82.0;75.5;8.5;6.2;4.4;1.566667;16.8;21.1;29.4;82.75
10;22.6;22.8;30.2;29.6;76.0;80.5;9.2;2.5;4.0;3.2;0.0;22.0;29.6;79.0
